Date,Open,High,Low,Close,Volume
28-Nov-11,22.43,22.74,22.31,22.54,19838427
25-Nov-11,21.91,22.13,21.81,21.88,7967039
23-Nov-11,22.06,22.06,22.06,22.06,0
22-Nov-11,22.59,22.69,22.22,22.47,24895560
21-Nov-11,22.72,22.86,22.48,22.74,16888723
18-Nov-11,23.45,23.48,22.95,23.07,18167047
17-Nov-11,23.92,23.98,22.88,23.37,34286230
16-Nov-11,24.23,24.61,24.11,24.21,13610440
15-Nov-11,24.27,24.73,24.25,24.55,8813260
14-Nov-11,24.55,24.88,24.42,24.46,10296584
11-Nov-11,24.42,24.89,24.31,24.64,15796137
10-Nov-11,24.37,24.45,23.85,24.06,19411859
9-Nov-11,24.46,24.50,23.94,24.08,18922912
8-Nov-11,24.72,25.06,24.51,24.97,19659361
7-Nov-11,24.59,24.66,24.24,24.60,12739860
4-Nov-11,24.72,24.87,24.43,24.67,20561945
3-Nov-11,24.56,25.09,24.26,25.00,19149507
2-Nov-11,24.07,24.50,23.95,24.31,26156969
1-Nov-11,23.83,24.13,23.58,23.78,27264435
31-Oct-11,24.47,24.77,24.45,24.51,20587457
28-Oct-11,24.73,25.07,24.71,25.03,17984093
27-Oct-11,24.50,25.13,24.37,25.04,31220962
26-Oct-11,24.10,24.15,23.46,23.79,22505187
25-Oct-11,24.17,24.28,23.80,23.87,18760022
24-Oct-11,24.01,24.47,23.88,24.32,17926337
21-Oct-11,24.07,24.37,23.84,24.03,22975711
20-Oct-11,23.63,23.94,23.37,23.81,20475264
19-Oct-11,23.68,24.34,23.59,23.72,26799186
18-Oct-11,23.61,24.26,23.22,23.99,52336811
17-Oct-11,22.98,23.09,22.47,22.68,22154099
14-Oct-11,23.11,23.44,23.00,23.09,24263806
13-Oct-11,22.68,23.05,22.56,22.72,19582714
12-Oct-11,23.28,23.35,22.85,22.85,21978362
11-Oct-11,22.70,23.19,22.61,23.04,16607907
10-Oct-11,22.70,23.04,22.60,22.90,16419810
7-Oct-11,22.37,22.85,22.24,22.39,24103997
6-Oct-11,21.63,22.44,21.61,22.32,23374578
5-Oct-11,21.03,21.74,20.93,21.61,23014301
4-Oct-11,20.05,21.00,19.99,20.94,32202271
3-Oct-11,20.68,21.03,20.36,20.37,30283324
30-Sep-11,21.06,21.62,20.87,20.99,19859831
29-Sep-11,21.79,22.09,20.96,21.33,20701985
28-Sep-11,21.67,21.92,21.28,21.33,19731023
27-Sep-11,21.86,22.35,21.46,21.58,22356989
26-Sep-11,20.79,21.34,20.71,21.30,23349271
23-Sep-11,20.25,21.03,20.20,20.62,23985849
22-Sep-11,20.06,20.64,20.06,20.51,37059805
21-Sep-11,21.87,22.01,21.31,21.34,24597965
20-Sep-11,22.55,22.62,21.80,21.81,25816346
19-Sep-11,22.21,22.60,22.06,22.50,16387243
16-Sep-11,22.97,22.99,22.47,22.76,18478510
15-Sep-11,22.33,22.75,22.15,22.69,22751882
14-Sep-11,22.11,22.41,21.71,22.03,25104835
13-Sep-11,21.64,22.11,21.53,21.87,22248826
12-Sep-11,20.99,21.66,20.94,21.63,16283737
9-Sep-11,21.53,21.82,21.12,21.29,18525118
8-Sep-11,22.03,22.31,21.56,21.76,23271530
7-Sep-11,21.81,22.20,21.67,22.12,17893846
6-Sep-11,20.68,21.48,20.59,21.41,20200075
2-Sep-11,21.60,21.72,21.22,21.43,17099954
1-Sep-11,22.56,22.99,22.05,22.11,20063489
31-Aug-11,22.35,22.97,22.32,22.59,31163844
30-Aug-11,22.13,22.27,21.70,21.99,26988589
29-Aug-11,21.85,22.27,21.81,22.23,18047575
26-Aug-11,20.85,21.69,20.62,21.61,20711453
25-Aug-11,21.56,21.99,21.02,21.10,24330235
24-Aug-11,21.20,21.43,20.93,21.43,19353728
23-Aug-11,20.76,21.22,20.32,21.21,33627624
22-Aug-11,20.86,20.95,20.49,20.63,27939040
19-Aug-11,20.27,20.88,20.21,20.28,26381060
18-Aug-11,20.74,20.97,19.84,20.59,76848496
17-Aug-11,23.09,23.12,22.27,22.51,28478196
16-Aug-11,23.14,23.27,22.65,23.00,17420830
15-Aug-11,23.29,23.50,23.02,23.34,15364361
12-Aug-11,22.84,23.55,22.69,23.14,29310006
11-Aug-11,21.82,22.93,21.76,22.66,39299577
10-Aug-11,22.13,22.25,21.50,21.59,46571702
9-Aug-11,22.30,22.57,21.40,22.56,46501428
8-Aug-11,22.20,22.81,21.79,22.00,51108040
5-Aug-11,23.46,23.56,22.11,22.99,66307205
4-Aug-11,24.71,24.77,23.44,23.54,46650668
3-Aug-11,25.10,25.15,24.42,25.04,47338557
2-Aug-11,25.89,25.91,25.06,25.08,26789359
1-Aug-11,26.42,26.50,25.66,26.10,19712716
29-Jul-11,26.20,26.44,25.87,26.08,22496125
28-Jul-11,26.54,27.03,26.38,26.59,25741629
27-Jul-11,27.24,27.25,26.51,26.60,16752967
26-Jul-11,27.41,27.59,27.04,27.44,12628802
25-Jul-11,27.44,27.75,27.31,27.45,10270443
22-Jul-11,27.32,28.01,27.27,27.76,13850922
21-Jul-11,27.36,27.69,27.13,27.34,18500493
20-Jul-11,28.10,28.25,27.14,27.37,25520641
19-Jul-11,26.97,27.49,26.95,27.38,17233186
18-Jul-11,26.65,26.80,26.43,26.64,12684276
15-Jul-11,26.94,27.05,26.55,26.81,19123579
14-Jul-11,27.15,27.49,26.68,26.82,14635962
13-Jul-11,27.09,27.40,26.96,27.00,14309360
12-Jul-11,27.08,27.28,26.91,26.93,16941073
11-Jul-11,27.54,27.72,27.07,27.21,13539273
8-Jul-11,27.59,27.87,27.38,27.87,10112179
7-Jul-11,28.03,28.24,27.85,27.89,13731055
6-Jul-11,27.92,27.95,27.52,27.84,15717220
5-Jul-11,27.72,27.94,27.56,27.88,11441709
1-Jul-11,27.83,27.83,27.83,27.83,0
30-Jun-11,27.22,27.74,27.14,27.55,21006569
29-Jun-11,27.02,27.17,26.95,27.10,16353092
28-Jun-11,26.56,27.17,26.49,26.87,20040130
27-Jun-11,25.49,26.83,25.39,26.50,25237099
24-Jun-11,26.44,26.53,25.56,25.64,22475341
23-Jun-11,26.15,26.62,25.77,26.59,26020343
22-Jun-11,26.51,26.74,26.44,26.44,12507658
21-Jun-11,26.21,27.01,26.11,26.65,20699147
20-Jun-11,25.72,26.18,25.58,26.03,13089895
17-Jun-11,26.27,26.27,25.79,25.83,22050838
16-Jun-11,26.45,26.71,25.92,26.05,28029327
15-Jun-11,26.71,27.07,26.40,26.49,15810079
14-Jun-11,26.60,27.33,26.52,27.09,17943384
13-Jun-11,26.37,26.47,26.07,26.26,23456301
10-Jun-11,26.84,26.90,26.26,26.32,16275621
9-Jun-11,27.07,27.08,26.75,26.91,12653212
8-Jun-11,26.85,27.06,26.55,26.99,17063743
7-Jun-11,27.35,27.43,26.97,27.06,18511823
6-Jun-11,27.79,27.88,27.22,27.32,15865058
3-Jun-11,28.01,28.25,27.84,27.93,17235667
2-Jun-11,28.10,28.40,27.98,28.36,15048965
1-Jun-11,28.23,28.57,28.06,28.06,18551623
31-May-11,28.54,28.60,28.10,28.47,14680155
27-May-11,28.43,28.43,28.43,28.43,0
26-May-11,27.56,28.31,27.49,28.21,24174423
25-May-11,27.23,27.77,27.18,27.59,9849664
24-May-11,27.48,27.58,27.25,27.32,14988851
23-May-11,27.69,27.76,27.28,27.44,21133902
20-May-11,27.87,28.15,27.87,28.06,14464992
19-May-11,27.87,28.09,27.77,27.99,13744469
18-May-11,27.42,27.92,27.37,27.76,10725118
17-May-11,27.28,27.50,27.15,27.42,16397335
16-May-11,27.41,27.62,27.30,27.42,17439605
13-May-11,27.75,28.02,27.56,27.60,17939296
12-May-11,27.25,27.81,27.13,27.73,13843465
11-May-11,27.41,27.51,26.95,27.30,14195407
10-May-11,27.40,27.56,27.19,27.44,21188428
9-May-11,27.30,27.37,27.05,27.15,20566608
6-May-11,27.25,27.63,27.10,27.12,15509381
5-May-11,27.14,27.37,26.78,27.00,28887711
4-May-11,27.93,27.99,27.20,27.37,21988471
3-May-11,28.08,28.11,27.53,27.99,19680124
2-May-11,28.64,28.70,28.08,28.11,25801681
29-Apr-11,28.27,28.50,28.15,28.34,10445817
28-Apr-11,27.98,28.36,27.95,28.32,10817646
27-Apr-11,28.41,28.46,27.81,28.15,20706745
26-Apr-11,28.38,28.46,28.06,28.32,13642717
25-Apr-11,28.26,28.42,28.06,28.29,15112883
21-Apr-11,28.45,28.45,28.45,28.45,0
20-Apr-11,27.10,28.32,27.00,27.96,48970088
19-Apr-11,26.57,26.81,26.31,26.72,18753438
18-Apr-11,26.39,26.65,26.21,26.55,22331514
15-Apr-11,26.73,27.02,26.63,26.91,24798741
14-Apr-11,26.67,26.89,26.50,26.63,22830802
13-Apr-11,26.04,26.80,25.92,26.69,25667102
12-Apr-11,26.12,26.23,25.59,25.85,19275700
11-Apr-11,26.04,26.39,26.00,26.38,15966943
8-Apr-11,26.47,26.49,26.00,26.13,13184681
7-Apr-11,26.19,26.33,25.94,26.23,21378831
6-Apr-11,26.05,26.16,25.79,26.09,13279334
5-Apr-11,26.07,26.21,25.82,25.93,14710946
4-Apr-11,26.64,26.64,25.85,26.02,20309725
1-Apr-11,26.94,26.94,26.36,26.55,17739237
31-Mar-11,26.58,26.91,26.52,26.56,21486282
30-Mar-11,27.53,27.53,26.73,26.93,28006308
29-Mar-11,27.15,27.36,27.02,27.28,12811404
28-Mar-11,27.43,27.59,27.19,27.20,17173745
25-Mar-11,27.25,27.40,27.05,27.33,19293648
24-Mar-11,26.81,27.11,26.65,27.05,17143919
23-Mar-11,26.25,26.64,26.20,26.48,12646128
22-Mar-11,26.58,26.70,26.31,26.36,17609868
21-Mar-11,26.43,26.79,26.10,26.58,22050847
18-Mar-11,25.91,26.04,25.51,25.63,22817162
17-Mar-11,25.84,25.99,25.44,25.56,22581474
16-Mar-11,25.79,26.02,25.23,25.31,32762314
15-Mar-11,25.25,26.10,25.00,25.99,27730328
14-Mar-11,26.31,26.53,25.92,26.21,18205334
11-Mar-11,25.96,26.71,25.91,26.59,19016474
10-Mar-11,26.34,26.47,25.95,26.17,20811347
9-Mar-11,26.88,26.90,26.55,26.76,16898987
8-Mar-11,26.75,26.98,26.50,26.86,20692444
7-Mar-11,27.30,27.43,26.61,26.79,23112513
4-Mar-11,27.38,27.47,27.08,27.32,21999445
3-Mar-11,26.94,27.40,26.87,27.35,25412936
2-Mar-11,26.49,27.16,26.39,26.69,29022207
1-Mar-11,27.34,27.34,26.46,26.58,22343388
28-Feb-11,26.91,27.31,26.90,27.21,22741469
25-Feb-11,26.72,26.97,26.62,26.90,15112437
24-Feb-11,26.17,26.66,26.00,26.55,20773691
23-Feb-11,26.34,26.45,25.84,26.33,29929210
22-Feb-11,26.74,26.86,26.35,26.58,23991647
18-Feb-11,27.18,27.18,27.18,27.18,0
17-Feb-11,26.91,27.28,26.80,27.22,16354223
16-Feb-11,27.05,27.25,26.86,27.12,18302503
15-Feb-11,27.22,27.38,26.77,26.91,22302382
14-Feb-11,27.05,27.30,27.03,27.27,24657203
11-Feb-11,27.07,27.23,26.82,27.04,16441528
10-Feb-11,26.67,27.22,26.47,27.19,45822773
9-Feb-11,26.08,27.10,26.08,27.08,47117039
8-Feb-11,26.05,26.30,25.97,26.16,27195552
7-Feb-11,25.93,26.09,25.78,26.00,33681239
4-Feb-11,25.60,25.69,25.38,25.69,22246101
3-Feb-11,25.16,25.57,25.16,25.49,21654065
2-Feb-11,25.16,25.60,25.06,25.47,21879995
1-Feb-11,24.98,25.43,24.98,25.24,23851614
31-Jan-11,24.32,24.90,24.30,24.89,21025172
28-Jan-11,24.94,25.05,24.42,24.48,23076513
27-Jan-11,24.73,25.03,24.65,24.96,26226895
26-Jan-11,24.41,24.86,24.32,24.73,35866916
25-Jan-11,23.69,24.39,23.37,24.39,52258616
24-Jan-11,23.90,23.97,23.46,23.83,31716531
21-Jan-11,24.15,24.19,23.93,23.98,25178153
20-Jan-11,23.88,23.89,23.47,23.84,31984898
19-Jan-11,24.74,24.80,24.12,24.24,22799385
18-Jan-11,24.68,24.95,24.48,24.71,26463621
14-Jan-11,24.54,24.54,24.54,24.54,0
13-Jan-11,23.67,24.17,23.57,23.98,37469864
12-Jan-11,23.88,23.88,23.45,23.45,25770145
11-Jan-11,23.82,23.84,23.57,23.74,12428320
10-Jan-11,23.29,23.85,23.28,23.72,20974190
7-Jan-11,23.61,23.69,23.20,23.47,21694939
6-Jan-11,23.45,23.73,23.32,23.67,33899376
5-Jan-11,23.00,23.62,22.93,23.43,18339414
4-Jan-11,23.12,23.28,22.84,23.10,14136651
3-Jan-11,22.90,23.43,22.90,23.11,18508094
31-Dec-10,22.90,22.99,22.73,22.90,7103919
30-Dec-10,22.90,23.05,22.85,22.90,9343285
29-Dec-10,23.01,23.09,22.88,22.93,7684385
28-Dec-10,23.12,23.19,22.95,23.00,6851661
27-Dec-10,22.88,23.20,22.85,23.09,8233201
23-Dec-10,23.02,23.02,23.02,23.02,0
22-Dec-10,22.91,23.00,22.78,22.89,9923398
21-Dec-10,22.94,23.00,22.80,22.93,10937103
20-Dec-10,22.92,22.99,22.63,22.81,11827948
17-Dec-10,22.73,23.11,22.62,22.96,29881295
16-Dec-10,22.65,22.80,22.44,22.73,12152262
15-Dec-10,22.67,22.80,22.50,22.54,16392382
14-Dec-10,22.53,22.78,22.47,22.66,16936638
13-Dec-10,22.53,22.89,22.42,22.49,29392170
10-Dec-10,22.07,22.30,21.89,22.25,12939484
9-Dec-10,22.14,22.19,21.93,22.11,12965690
8-Dec-10,21.93,22.08,21.74,22.07,13129424
7-Dec-10,22.19,22.22,21.84,21.89,13842856
6-Dec-10,21.97,22.11,21.79,21.99,13938795
3-Dec-10,21.78,22.20,21.77,22.13,11370889
2-Dec-10,21.76,22.10,21.74,22.02,19926599
1-Dec-10,21.73,22.07,21.73,21.90,18018943
30-Nov-10,21.39,21.69,21.26,21.49,16379471
29-Nov-10,21.65,21.75,21.34,21.66,14095892
26-Nov-10,21.69,21.86,21.60,21.70,5200149
24-Nov-10,21.86,21.86,21.86,21.86,0
23-Nov-10,21.50,21.80,21.20,21.33,18468280
22-Nov-10,21.68,21.85,21.51,21.68,17744160
19-Nov-10,21.59,21.96,21.54,21.82,22283649
18-Nov-10,21.25,21.69,21.20,21.51,26460871
17-Nov-10,20.93,21.38,20.54,20.84,41888419
16-Nov-10,21.26,21.41,20.71,21.03,23419932
15-Nov-10,21.69,21.81,21.41,21.45,18642953
12-Nov-10,21.81,22.10,21.52,21.72,22333799
11-Nov-10,21.69,21.99,21.40,21.89,28655739
10-Nov-10,21.98,22.26,21.75,22.14,21476656
9-Nov-10,21.96,22.35,21.85,22.02,25957607
8-Nov-10,21.45,21.99,21.39,21.88,21498519
5-Nov-10,21.69,21.69,21.43,21.57,21311337
4-Nov-10,21.62,21.82,21.50,21.66,24866716
3-Nov-10,21.42,21.53,21.18,21.46,13367563
2-Nov-10,21.49,21.62,21.35,21.35,12812612
1-Nov-10,21.08,21.50,21.08,21.29,15192277
29-Oct-10,20.90,21.19,20.86,21.02,14608171
28-Oct-10,21.34,21.36,20.89,20.98,15125660
27-Oct-10,21.04,21.34,20.95,21.15,18842629
26-Oct-10,21.16,21.22,20.94,21.18,17895765
25-Oct-10,21.25,21.53,21.21,21.28,16979753
22-Oct-10,21.27,21.58,21.04,21.44,15651929
21-Oct-10,21.33,21.62,21.21,21.36,23692334
20-Oct-10,21.00,21.33,20.92,21.19,26585850
19-Oct-10,20.65,21.18,20.49,20.83,54266554
18-Oct-10,21.08,21.11,20.49,20.80,31972771
15-Oct-10,21.35,21.38,20.86,21.09,33987362
14-Oct-10,20.94,21.58,20.75,21.21,97424171
13-Oct-10,20.32,20.54,20.30,20.30,27745123
12-Oct-10,19.92,20.31,19.81,20.20,19043726
11-Oct-10,20.01,20.38,19.99,20.06,23515187
8-Oct-10,19.72,19.97,19.42,19.87,17960008
7-Oct-10,19.84,19.86,19.39,19.61,30249781
6-Oct-10,20.40,20.47,19.55,19.70,37999064
5-Oct-10,20.16,20.46,20.15,20.41,23211303
4-Oct-10,20.27,20.36,19.77,20.01,25838179
1-Oct-10,20.48,20.48,20.13,20.34,29084236
30-Sep-10,20.55,20.78,20.06,20.31,46421383
29-Sep-10,20.79,20.90,20.61,20.67,47545472
28-Sep-10,21.49,21.60,21.16,21.18,35935366
27-Sep-10,21.71,21.77,21.46,21.50,27303272
24-Sep-10,20.97,21.83,20.96,21.64,44108268
23-Sep-10,20.57,20.98,20.49,20.80,30401841
22-Sep-10,20.52,20.78,20.41,20.76,27296178
21-Sep-10,20.85,20.85,20.51,20.71,17633310
20-Sep-10,20.60,20.90,20.50,20.81,14427424
17-Sep-10,20.71,20.75,20.41,20.57,20621751
16-Sep-10,20.61,20.72,20.43,20.56,16903850
15-Sep-10,20.48,20.76,20.42,20.67,23458125
14-Sep-10,20.28,20.94,20.20,20.58,27162999
13-Sep-10,20.12,20.46,20.12,20.40,21274862
10-Sep-10,19.94,20.05,19.76,19.98,14025969
9-Sep-10,20.25,20.34,19.90,19.92,19171938
8-Sep-10,19.78,20.17,19.64,20.09,22865493
7-Sep-10,19.82,19.94,19.65,19.73,12891921
6-Sep-10,19.91,19.91,19.91,19.91,0
3-Sep-10,19.91,19.91,19.91,19.91,0
2-Sep-10,19.14,19.62,19.14,19.57,23689167
1-Sep-10,18.43,19.23,18.41,19.15,31432754
31-Aug-10,18.30,18.46,18.06,18.24,26541433
30-Aug-10,18.41,18.68,18.35,18.38,18979836
27-Aug-10,18.12,18.47,17.99,18.37,18606003
26-Aug-10,18.17,18.40,17.99,18.05,17438235
25-Aug-10,18.01,18.22,17.90,18.12,21254924
24-Aug-10,18.18,18.36,18.10,18.12,23214380
23-Aug-10,18.80,18.96,18.52,18.53,19645825
20-Aug-10,18.48,18.76,18.43,18.69,26550750
19-Aug-10,18.67,18.87,18.40,18.55,33756078
18-Aug-10,18.93,18.99,18.67,18.94,21294733
17-Aug-10,18.96,19.08,18.69,18.92,28652991
16-Aug-10,18.51,18.87,18.35,18.77,19732113
13-Aug-10,18.72,18.95,18.64,18.76,25134099
12-Aug-10,19.10,19.22,18.48,18.69,57102301
11-Aug-10,19.82,19.84,19.50,19.66,25963879
10-Aug-10,20.24,20.33,19.99,20.15,27705563
9-Aug-10,20.33,20.51,20.19,20.47,18272535
6-Aug-10,20.50,20.71,19.95,20.24,38089091
5-Aug-10,20.65,20.81,20.51,20.70,14560295
4-Aug-10,20.52,20.97,20.45,20.82,24350777
3-Aug-10,20.37,20.56,20.31,20.47,19029421
2-Aug-10,20.05,20.53,20.05,20.41,25342092
30-Jul-10,19.72,20.00,19.67,19.79,20142328
29-Jul-10,20.21,20.28,19.70,19.92,24424159
28-Jul-10,20.20,20.35,19.95,20.09,14183656
27-Jul-10,20.45,20.53,20.16,20.29,19430671
26-Jul-10,20.17,20.39,20.09,20.35,18762913
23-Jul-10,19.77,20.32,19.77,20.21,31065618
22-Jul-10,19.67,19.99,19.46,19.87,34644140
21-Jul-10,19.85,19.89,19.30,19.48,57460947
20-Jul-10,20.01,20.26,19.61,20.24,50702873
19-Jul-10,20.23,20.59,20.16,20.46,22784571
16-Jul-10,20.48,20.49,20.05,20.15,35471388
15-Jul-10,20.49,20.65,20.32,20.58,36840599
