Date,Open,High,Low,Close,Volume
25-Jan-11,41.68,41.80,39.84,40.00,5131621
24-Jan-11,42.72,42.72,41.94,42.08,2729841
21-Jan-11,43.47,43.75,42.60,42.76,2052159
20-Jan-11,45.13,45.15,42.95,43.28,3275578
19-Jan-11,45.87,46.46,45.21,45.57,1791418
18-Jan-11,45.65,46.18,45.30,45.73,890750
14-Jan-11,45.86,45.86,45.86,45.86,0
13-Jan-11,46.06,46.12,45.36,45.54,1037750
12-Jan-11,46.66,46.66,45.94,46.06,1296301
11-Jan-11,46.62,46.76,46.02,46.30,1025413
10-Jan-11,45.34,46.52,44.84,46.50,1397697
7-Jan-11,46.20,46.35,45.08,45.71,1682227
6-Jan-11,46.44,46.71,46.02,46.25,1141682
5-Jan-11,46.02,46.83,45.75,46.55,980268
4-Jan-11,46.59,46.77,45.98,46.15,1981378
3-Jan-11,46.06,46.89,46.05,46.56,1707437
31-Dec-10,46.24,46.24,45.50,45.65,945369
30-Dec-10,46.39,46.58,46.19,46.25,747280
29-Dec-10,46.24,46.76,45.95,46.62,968792
28-Dec-10,46.21,46.28,45.67,46.07,1077802
27-Dec-10,46.47,46.57,45.57,46.12,1093639
23-Dec-10,46.51,46.51,46.51,46.51,0
22-Dec-10,47.15,47.83,45.27,46.70,5796793
21-Dec-10,48.01,48.30,47.50,47.88,3522359
20-Dec-10,48.44,48.48,47.48,47.92,3089423
17-Dec-10,48.10,48.50,47.80,47.83,4196121
16-Dec-10,47.28,48.31,47.05,48.19,2546314
15-Dec-10,47.75,48.09,47.17,47.25,1899146
14-Dec-10,48.41,48.51,47.54,47.68,2136924
13-Dec-10,48.42,48.78,48.01,48.45,1702143
10-Dec-10,47.89,48.49,47.64,48.27,1994320
9-Dec-10,48.51,48.51,47.51,47.71,2273825
8-Dec-10,48.28,48.44,47.55,47.99,1821055
7-Dec-10,48.27,49.00,47.17,47.50,2721134
6-Dec-10,47.27,47.39,46.71,46.92,1364561
3-Dec-10,46.59,47.64,46.45,47.45,1825020
2-Dec-10,46.44,47.07,46.27,46.93,3026391
1-Dec-10,44.33,46.25,44.21,46.23,3673455
30-Nov-10,42.59,43.63,42.39,43.50,2324956
29-Nov-10,43.09,43.17,42.25,43.04,1806684
26-Nov-10,42.90,43.43,42.76,43.32,887882
24-Nov-10,43.31,43.31,43.31,43.31,0
23-Nov-10,42.71,43.31,41.94,42.25,2143623
22-Nov-10,41.96,42.73,41.69,42.67,1926435
19-Nov-10,41.95,42.92,41.74,41.87,2202326
18-Nov-10,41.49,42.22,41.34,41.76,1146804
17-Nov-10,40.92,41.75,40.47,40.93,2125842
16-Nov-10,41.03,41.15,40.47,40.91,2364243
15-Nov-10,42.17,42.51,41.25,41.31,1743013
12-Nov-10,43.27,43.27,41.80,41.96,2041711
11-Nov-10,43.27,43.74,42.57,43.57,1628265
10-Nov-10,42.90,43.79,42.55,43.68,1299116
9-Nov-10,43.15,43.39,42.73,42.94,1808467
8-Nov-10,42.97,43.47,42.79,43.01,2088952
5-Nov-10,43.32,43.48,42.80,43.10,1224317
4-Nov-10,43.44,43.59,42.88,43.43,1622160
3-Nov-10,43.38,43.39,42.14,42.98,2149306
2-Nov-10,42.81,43.47,42.70,43.16,1508850
1-Nov-10,42.40,42.95,42.12,42.56,1598626
29-Oct-10,42.24,42.49,41.94,42.26,1533799
28-Oct-10,42.72,42.73,41.22,42.22,2933577
27-Oct-10,41.01,42.50,41.00,42.46,3163755
26-Oct-10,40.76,41.58,40.17,41.27,2820268
25-Oct-10,40.72,41.33,40.58,41.08,1822710
22-Oct-10,39.17,40.68,39.03,40.66,2879960
21-Oct-10,39.13,39.50,38.74,39.15,2130070
20-Oct-10,38.75,39.22,38.55,38.92,2095915
19-Oct-10,38.38,39.20,38.00,38.68,3660321
18-Oct-10,40.03,40.28,39.32,39.82,2521761
15-Oct-10,39.89,40.51,39.56,40.40,4113011
14-Oct-10,39.50,39.68,39.05,39.67,1692664
13-Oct-10,39.44,40.03,39.17,39.41,1711298
12-Oct-10,38.08,39.35,37.88,39.15,2656890
11-Oct-10,38.66,39.83,38.30,38.41,2993885
8-Oct-10,37.99,38.85,37.95,38.67,2371627
7-Oct-10,38.60,38.75,37.51,38.17,5192940
6-Oct-10,41.40,41.50,37.33,38.32,10011007
5-Oct-10,40.94,41.60,40.89,41.50,3582277
4-Oct-10,41.04,41.20,40.24,40.62,2118702
1-Oct-10,41.07,41.71,40.95,41.27,2792961
30-Sep-10,41.37,41.60,40.50,41.00,3015516
29-Sep-10,41.22,41.28,40.37,41.03,3598312
28-Sep-10,40.83,41.33,40.16,41.27,3112026
27-Sep-10,41.20,41.24,40.34,40.82,2869528
24-Sep-10,40.77,41.74,40.54,41.26,4279616
23-Sep-10,39.33,41.48,39.33,40.07,13076681
22-Sep-10,38.30,38.72,36.66,36.75,5705242
21-Sep-10,38.96,39.04,38.00,38.43,3469438
20-Sep-10,38.45,39.48,38.36,38.98,3925383
17-Sep-10,37.72,38.46,37.72,38.34,3992780
16-Sep-10,38.98,38.99,36.95,37.44,5826188
15-Sep-10,38.35,38.79,38.01,38.74,2321532
14-Sep-10,38.39,38.95,38.03,38.60,3278428
13-Sep-10,37.91,39.08,37.91,38.95,3625948
10-Sep-10,37.06,37.60,36.98,37.41,1297791
9-Sep-10,37.51,37.61,36.78,36.98,1229791
8-Sep-10,37.18,37.53,36.92,37.08,2554007
7-Sep-10,36.59,37.15,36.49,36.93,2320478
6-Sep-10,36.98,36.98,36.98,36.98,0
3-Sep-10,36.98,36.98,36.98,36.98,0
2-Sep-10,35.79,36.58,35.68,36.54,2531155
1-Sep-10,35.04,36.44,35.04,35.65,3961955
31-Aug-10,34.24,34.90,34.22,34.52,2106503
30-Aug-10,35.04,35.26,34.52,34.52,1677524
27-Aug-10,34.74,35.27,34.24,35.16,2922733
26-Aug-10,33.44,34.75,33.44,34.54,6130643
25-Aug-10,32.64,33.36,32.55,33.25,3178032
24-Aug-10,32.25,33.13,31.88,33.01,4523952
23-Aug-10,32.69,33.50,32.56,32.77,3952340
20-Aug-10,31.14,32.72,31.05,32.54,3822961
19-Aug-10,31.82,32.10,31.14,31.41,2667945
18-Aug-10,31.81,31.90,31.38,31.79,1901498
17-Aug-10,31.28,32.08,31.20,31.88,2418782
16-Aug-10,30.68,31.06,30.29,31.02,2127146
13-Aug-10,30.74,31.46,30.62,30.93,1933142
12-Aug-10,31.36,31.36,30.63,30.85,3695488
11-Aug-10,32.49,32.49,31.73,31.95,2009967
10-Aug-10,33.02,33.21,32.59,33.13,2427108
9-Aug-10,33.63,33.81,33.42,33.49,1675316
6-Aug-10,32.97,33.64,32.57,33.45,2328929
5-Aug-10,33.54,33.63,32.97,33.25,2477881
4-Aug-10,32.06,33.99,32.05,33.83,4461782
3-Aug-10,32.50,32.53,31.88,32.04,2130080
2-Aug-10,32.49,32.80,32.37,32.62,2156058
30-Jul-10,31.69,32.30,31.35,32.15,3120177
29-Jul-10,32.07,32.23,31.27,32.01,4094604
28-Jul-10,32.24,32.60,31.65,31.80,2924757
27-Jul-10,33.57,33.57,32.29,32.40,3265296
26-Jul-10,33.17,33.64,32.97,33.22,2826794
23-Jul-10,32.04,33.21,31.87,33.21,5200732
22-Jul-10,31.98,32.45,31.78,32.34,2400664
21-Jul-10,32.26,32.50,31.50,31.61,3159463
20-Jul-10,31.27,32.06,31.06,32.03,2983953
19-Jul-10,31.75,31.97,31.37,31.82,2031064
16-Jul-10,32.14,32.35,31.53,31.58,3795995
15-Jul-10,32.14,32.60,31.93,32.47,4049851
14-Jul-10,31.66,32.23,31.53,32.22,2877041
