Date,Open,High,Low,Close,Volume
23-Feb-12,12.27,12.44,12.16,12.40,36747504
22-Feb-12,12.49,12.51,12.22,12.28,43325932
21-Feb-12,12.74,12.76,12.46,12.53,38436319
17-Feb-12,12.84,12.88,12.71,12.75,30777978
16-Feb-12,12.38,12.77,12.38,12.74,49166921
15-Feb-12,12.47,12.57,12.33,12.38,38174730
14-Feb-12,12.46,12.58,12.34,12.48,39641904
13-Feb-12,12.74,12.74,12.51,12.54,34474395
10-Feb-12,12.52,12.66,12.37,12.44,52507996
9-Feb-12,12.89,12.90,12.67,12.69,52290479
8-Feb-12,12.91,12.96,12.80,12.84,35352410
7-Feb-12,12.93,12.97,12.83,12.88,39413408
6-Feb-12,12.85,13.00,12.71,12.96,46363233
3-Feb-12,12.47,12.84,12.39,12.79,78851121
2-Feb-12,12.40,12.43,12.20,12.26,48347559
1-Feb-12,12.73,12.75,12.29,12.33,71668979
31-Jan-12,12.47,12.51,12.20,12.42,46425332
30-Jan-12,12.06,12.44,12.00,12.29,57752526
27-Jan-12,11.96,12.53,11.79,12.21,142155259
26-Jan-12,13.03,13.05,12.66,12.79,75470624
25-Jan-12,12.80,12.98,12.70,12.93,54021553
24-Jan-12,12.56,12.86,12.46,12.82,45768308
23-Jan-12,12.69,12.84,12.55,12.66,49388566
20-Jan-12,12.55,12.64,12.45,12.59,43705665
19-Jan-12,12.48,12.72,12.43,12.61,70894167
18-Jan-12,12.03,12.37,12.00,12.34,47102604
17-Jan-12,12.20,12.26,11.96,12.02,44398472
13-Jan-12,12.04,12.04,12.04,12.04,0
12-Jan-12,12.16,12.18,11.89,12.14,48687666
11-Jan-12,11.74,12.18,11.65,12.07,63806007
10-Jan-12,12.00,12.05,11.63,11.80,121750545
9-Jan-12,11.83,11.95,11.70,11.80,53981467
6-Jan-12,11.74,11.80,11.52,11.71,59840605
5-Jan-12,11.33,11.63,11.24,11.59,67877467
4-Jan-12,11.15,11.53,11.07,11.30,79725188
3-Jan-12,11.00,11.25,10.99,11.13,45709811
30-Dec-11,10.76,10.76,10.76,10.76,0
29-Dec-11,10.56,10.75,10.50,10.68,34317002
28-Dec-11,10.82,10.84,10.43,10.52,33450929
27-Dec-11,10.87,10.98,10.76,10.81,25444771
23-Dec-11,10.95,10.95,10.95,10.95,0
22-Dec-11,10.78,10.98,10.66,10.94,43983068
21-Dec-11,10.38,10.74,10.33,10.66,56203034
20-Dec-11,10.21,10.38,10.18,10.33,45235037
19-Dec-11,10.25,10.39,9.99,10.02,45068191
16-Dec-11,10.32,10.40,10.16,10.25,45999138
15-Dec-11,10.31,10.42,10.19,10.25,46640203
14-Dec-11,10.33,10.41,10.10,10.15,53224204
13-Dec-11,10.92,11.04,10.36,10.48,67905531
12-Dec-11,10.87,10.89,10.68,10.85,40785391
9-Dec-11,10.94,11.11,10.87,11.03,48326563
8-Dec-11,10.96,11.11,9.84,10.75,82552211
7-Dec-11,11.00,11.15,10.88,11.08,45168739
6-Dec-11,11.10,11.19,11.00,11.05,39786084
5-Dec-11,11.16,11.42,11.02,11.11,65924650
2-Dec-11,10.79,11.10,10.75,10.90,67252566
1-Dec-11,10.51,10.81,10.41,10.59,61396936
30-Nov-11,10.33,10.60,10.17,10.60,66922269
29-Nov-11,10.03,10.13,9.92,9.99,40449900
28-Nov-11,10.15,10.19,9.90,10.00,57953210
25-Nov-11,9.81,9.95,9.75,9.75,20118455
23-Nov-11,9.83,9.83,9.83,9.83,0
22-Nov-11,10.02,10.15,9.90,10.09,43750609
21-Nov-11,9.99,10.12,9.80,10.05,60890045
18-Nov-11,10.28,10.30,10.07,10.10,44421981
17-Nov-11,10.54,10.56,10.07,10.17,69670657
16-Nov-11,10.80,10.82,10.50,10.56,49001246
15-Nov-11,10.93,11.00,10.82,10.87,43972803
14-Nov-11,11.12,11.16,10.98,11.02,30530087
11-Nov-11,11.15,11.18,11.05,11.14,32872316
10-Nov-11,11.17,11.19,10.90,10.99,50555142
9-Nov-11,11.20,11.38,10.98,11.04,72025962
8-Nov-11,11.27,11.68,11.18,11.61,60893327
7-Nov-11,11.20,11.30,11.06,11.22,39924288
4-Nov-11,11.28,11.39,11.12,11.27,43133079
3-Nov-11,11.29,11.39,11.02,11.32,57802143
2-Nov-11,11.26,11.28,11.04,11.15,52811744
1-Nov-11,11.33,11.39,11.03,11.08,108259896
31-Oct-11,11.80,11.91,11.68,11.68,41740335
28-Oct-11,11.97,12.07,11.86,12.00,60363193
27-Oct-11,12.29,12.29,11.71,11.97,132558720
26-Oct-11,12.09,12.20,11.54,11.87,159678574
25-Oct-11,12.58,12.59,12.14,12.43,77049052
24-Oct-11,12.31,12.65,12.30,12.51,68986825
21-Oct-11,11.86,12.32,11.84,12.26,86635929
20-Oct-11,11.66,11.75,11.47,11.70,62145692
19-Oct-11,11.77,11.92,11.46,11.56,69510092
18-Oct-11,11.41,11.93,11.27,11.78,66804196
17-Oct-11,11.71,11.76,11.32,11.40,53715553
14-Oct-11,11.58,11.67,11.34,11.56,54535671
13-Oct-11,11.39,11.46,11.04,11.34,60021259
12-Oct-11,11.40,11.80,11.38,11.38,82907451
11-Oct-11,11.17,11.29,11.02,11.24,61331924
10-Oct-11,10.93,11.23,10.90,11.21,57668189
7-Oct-11,11.04,11.20,10.63,10.69,87812390
6-Oct-11,10.61,11.00,10.56,10.99,86277475
5-Oct-11,10.06,10.59,9.83,10.56,96318030
4-Oct-11,9.22,10.13,9.05,10.08,103876086
3-Oct-11,9.66,9.92,9.36,9.37,72828062
30-Sep-11,9.89,10.01,9.65,9.67,56819921
29-Sep-11,10.14,10.15,9.75,10.00,52634778
28-Sep-11,10.18,10.22,9.90,9.93,43567629
27-Sep-11,10.32,10.35,10.09,10.12,65062161
26-Sep-11,9.96,10.09,9.70,10.08,54424782
23-Sep-11,9.46,9.98,9.32,9.86,70702512
22-Sep-11,9.79,10.14,9.43,9.62,115851051
21-Sep-11,10.40,10.51,9.97,9.97,62309204
20-Sep-11,10.61,10.65,10.41,10.42,37706895
19-Sep-11,10.34,10.62,10.30,10.54,41663812
16-Sep-11,10.62,10.69,10.35,10.62,46859485
15-Sep-11,10.45,10.64,10.32,10.63,53843175
14-Sep-11,10.25,10.50,10.04,10.32,70810171
13-Sep-11,10.16,10.23,10.00,10.17,44205212
12-Sep-11,9.86,10.14,9.85,10.11,58351992
9-Sep-11,10.11,10.29,9.98,10.05,69911239
8-Sep-11,10.49,10.64,10.27,10.34,45105413
7-Sep-11,10.44,10.58,10.32,10.56,45052705
6-Sep-11,10.02,10.27,10.00,10.22,65565561
2-Sep-11,10.53,10.68,10.26,10.42,62020998
1-Sep-11,11.14,11.27,10.81,10.85,64030914
31-Aug-11,11.03,11.30,10.98,11.12,69283535
30-Aug-11,10.87,10.96,10.64,10.87,50354267
29-Aug-11,10.64,10.95,10.61,10.93,48857873
26-Aug-11,10.18,10.53,10.06,10.40,59398645
25-Aug-11,10.53,10.72,10.22,10.28,50165968
24-Aug-11,10.31,10.46,10.13,10.45,53035499
23-Aug-11,10.16,10.32,10.01,10.31,52107590
22-Aug-11,10.39,10.39,9.81,10.01,73424426
19-Aug-11,10.05,10.45,9.90,9.99,87207193
18-Aug-11,10.67,10.70,10.22,10.38,87187860
17-Aug-11,11.34,11.40,10.92,11.11,52261955
16-Aug-11,11.23,11.45,11.05,11.22,53398182
15-Aug-11,11.29,11.37,11.17,11.35,46295976
12-Aug-11,11.29,11.31,11.00,11.06,79279260
11-Aug-11,10.48,11.12,10.43,10.94,114926740
10-Aug-11,10.82,10.87,10.32,10.41,119886418
9-Aug-11,10.50,10.95,10.13,10.91,177330887
8-Aug-11,10.02,10.42,9.87,9.93,202155836
5-Aug-11,11.05,11.23,10.32,10.84,139254160
4-Aug-11,11.49,11.51,10.77,10.86,153368729
3-Aug-11,11.92,11.92,11.36,11.65,127291409
2-Aug-11,12.28,12.35,11.82,11.85,97171075
1-Aug-11,12.75,12.81,12.21,12.35,73793512
29-Jul-11,12.11,12.42,12.00,12.21,68621558
28-Jul-11,12.40,12.65,12.30,12.32,69884577
27-Jul-11,12.80,12.85,12.30,12.37,113808513
26-Jul-11,13.30,13.44,12.85,12.94,109165793
25-Jul-11,13.04,13.24,13.01,13.17,45334208
22-Jul-11,13.29,13.34,13.15,13.31,26480521
21-Jul-11,13.16,13.32,13.08,13.28,43706220
20-Jul-11,13.19,13.19,12.92,13.08,33450613
19-Jul-11,13.00,13.18,12.86,13.09,53892574
18-Jul-11,13.02,13.06,12.63,12.90,66084747
15-Jul-11,13.14,13.20,13.00,13.09,41225026
14-Jul-11,13.33,13.40,13.04,13.09,45988916
13-Jul-11,13.30,13.43,13.23,13.27,44328129
12-Jul-11,13.13,13.38,13.12,13.12,57768853
11-Jul-11,13.64,13.69,13.26,13.32,61376128
8-Jul-11,13.86,13.90,13.61,13.88,68554677
7-Jul-11,14.13,14.22,13.90,14.12,66182741
6-Jul-11,14.13,14.13,13.89,13.96,46235125
5-Jul-11,14.07,14.18,13.91,14.10,47019360
1-Jul-11,14.02,14.02,14.02,14.02,0
30-Jun-11,13.46,13.97,13.36,13.79,74123979
29-Jun-11,13.41,13.51,13.32,13.42,54119696
28-Jun-11,13.55,13.55,13.25,13.33,54017533
27-Jun-11,13.35,13.55,13.08,13.46,50006278
24-Jun-11,13.52,13.60,13.14,13.24,82743569
23-Jun-11,13.12,13.50,13.06,13.47,59361890
22-Jun-11,13.39,13.50,13.33,13.36,42589488
21-Jun-11,13.08,13.53,13.04,13.32,72508028
20-Jun-11,12.66,13.03,12.65,12.94,51392723
17-Jun-11,12.94,12.95,12.68,12.77,81066976
16-Jun-11,13.05,13.18,12.68,12.83,91842138
15-Jun-11,13.30,13.36,13.05,13.15,88736541
14-Jun-11,13.29,13.56,13.25,13.43,61363130
13-Jun-11,13.14,13.26,12.78,13.14,110748300
10-Jun-11,13.68,13.74,13.33,13.35,96683964
9-Jun-11,13.74,13.87,13.58,13.80,55365380
8-Jun-11,13.96,14.01,13.65,13.70,77161619
7-Jun-11,14.17,14.19,13.94,13.95,73293864
6-Jun-11,13.99,14.12,13.86,13.91,54183566
3-Jun-11,13.88,14.22,13.81,14.01,57295847
2-Jun-11,14.26,14.36,14.08,14.18,58588036
1-Jun-11,14.78,14.90,14.20,14.23,91509302
31-May-11,14.75,14.92,14.64,14.92,66438849
27-May-11,14.60,14.60,14.60,14.60,0
26-May-11,14.51,14.60,14.40,14.56,45970450
25-May-11,14.54,14.66,14.35,14.58,93974517
24-May-11,14.84,14.85,14.56,14.66,48890244
23-May-11,14.70,14.93,14.65,14.80,49541838
20-May-11,15.05,15.11,14.96,15.00,39287519
19-May-11,15.10,15.17,15.01,15.12,38719619
18-May-11,15.01,15.16,14.87,15.12,41282699
17-May-11,15.06,15.18,14.82,14.97,65269787
16-May-11,15.21,15.32,15.10,15.13,51708487
13-May-11,15.22,15.30,15.03,15.08,43326601
12-May-11,15.14,15.34,15.12,15.26,48857713
11-May-11,15.11,15.35,15.06,15.15,55013859
10-May-11,15.13,15.20,15.08,15.15,36654647
9-May-11,15.12,15.20,15.02,15.08,33380688
6-May-11,15.26,15.37,15.08,15.11,58410707
5-May-11,14.97,15.30,14.88,15.08,62569512
4-May-11,15.42,15.45,14.97,15.15,71777920
3-May-11,15.42,15.56,15.26,15.38,68681528
2-May-11,15.52,15.69,15.41,15.45,42187417
29-Apr-11,15.49,15.68,15.40,15.47,40215803
28-Apr-11,15.47,15.70,15.42,15.50,48148279
27-Apr-11,15.85,15.87,15.42,15.58,84395991
26-Apr-11,16.04,16.18,15.66,15.66,166852661
25-Apr-11,15.51,15.59,15.35,15.54,54777113
21-Apr-11,15.43,15.43,15.43,15.43,0
20-Apr-11,14.95,15.20,14.84,15.09,71006212
19-Apr-11,14.65,14.79,14.54,14.66,33587928
18-Apr-11,14.51,14.74,14.48,14.62,49845385
15-Apr-11,14.86,14.90,14.61,14.71,47501401
14-Apr-11,14.74,14.85,14.61,14.81,62386526
13-Apr-11,15.04,15.05,14.80,14.98,58745733
12-Apr-11,14.59,15.00,14.50,14.91,82765424
11-Apr-11,15.27,15.40,14.74,14.86,85631643
8-Apr-11,15.65,15.68,15.16,15.33,51197794
7-Apr-11,15.71,15.82,15.45,15.53,51336115
6-Apr-11,15.91,15.98,15.61,15.73,62322453
5-Apr-11,15.65,15.81,15.55,15.79,72461668
4-Apr-11,15.39,15.74,15.39,15.55,99126393
1-Apr-11,15.03,15.42,14.92,15.16,116309235
31-Mar-11,14.82,14.95,14.71,14.91,41975807
30-Mar-11,14.88,14.97,14.74,14.86,40931267
29-Mar-11,14.83,14.94,14.73,14.84,33304615
28-Mar-11,14.99,15.09,14.83,14.86,41290304
25-Mar-11,15.20,15.20,14.90,15.01,58966447
24-Mar-11,14.40,15.12,14.39,15.04,128208211
23-Mar-11,14.26,14.45,14.02,14.31,64447276
22-Mar-11,14.52,14.57,14.32,14.34,44832909
21-Mar-11,14.70,14.72,14.48,14.59,46489639
18-Mar-11,14.58,14.67,14.43,14.49,64591395
17-Mar-11,14.56,14.58,14.18,14.26,78692268
16-Mar-11,14.73,14.79,13.89,14.18,127903799
15-Mar-11,13.80,14.80,13.75,14.67,109083449
14-Mar-11,14.47,14.64,14.20,14.30,65186535
11-Mar-11,13.90,14.46,13.87,14.36,72258870
10-Mar-11,14.10,14.28,14.01,14.06,107253551
9-Mar-11,14.59,14.60,14.25,14.29,68056849
8-Mar-11,14.02,14.55,14.01,14.47,106709696
7-Mar-11,14.34,14.42,13.98,14.01,105402075
4-Mar-11,14.79,14.79,14.28,14.42,81624975
3-Mar-11,14.90,14.95,14.66,14.76,66722161
2-Mar-11,14.66,14.89,14.62,14.66,67126967
1-Mar-11,15.10,15.12,14.60,14.66,74339127
28-Feb-11,15.29,15.29,14.89,15.05,54120693
25-Feb-11,14.94,15.11,14.85,15.07,78341802
24-Feb-11,14.56,14.99,14.50,14.70,120283515
23-Feb-11,15.02,15.04,14.49,14.86,159528736
22-Feb-11,15.36,15.52,15.08,15.23,97449876
18-Feb-11,15.77,15.77,15.77,15.77,0
17-Feb-11,16.01,16.03,15.83,15.97,53727532
16-Feb-11,16.16,16.18,16.00,16.05,59843528
15-Feb-11,16.03,16.16,15.95,16.10,51612779
14-Feb-11,16.38,16.39,16.02,16.09,69632700
11-Feb-11,16.06,16.51,15.99,16.38,94736828
10-Feb-11,15.99,16.11,15.90,15.95,65334899
9-Feb-11,16.13,16.30,16.02,16.09,61896699
8-Feb-11,16.17,16.26,16.02,16.24,59674450
7-Feb-11,15.84,16.36,15.80,16.11,118132832
4-Feb-11,15.91,15.95,15.64,15.72,79198641
3-Feb-11,15.38,15.78,15.10,15.76,153131241
2-Feb-11,15.91,15.98,15.31,15.40,187008426
1-Feb-11,16.14,16.24,15.85,15.89,178894220
31-Jan-11,16.56,16.64,15.45,15.95,275198179
28-Jan-11,17.79,17.88,15.98,16.27,480879432
27-Jan-11,18.52,18.88,18.33,18.79,67711652
26-Jan-11,17.97,18.43,17.90,18.37,66834054
25-Jan-11,17.86,18.02,17.66,17.89,47155738
24-Jan-11,18.02,18.02,17.75,17.93,51698556
21-Jan-11,17.99,18.11,17.87,17.95,48717631
20-Jan-11,17.77,18.00,17.35,17.78,93501514
19-Jan-11,18.71,18.72,17.77,17.90,89216412
18-Jan-11,18.66,18.77,18.61,18.70,39737433
14-Jan-11,18.65,18.65,18.65,18.65,0
13-Jan-11,18.81,18.97,18.55,18.68,100531394
12-Jan-11,18.36,18.75,18.29,18.71,66841388
11-Jan-11,18.48,18.49,18.13,18.28,61312456
10-Jan-11,18.42,18.49,18.16,18.31,65348361
7-Jan-11,18.42,18.42,18.08,18.27,99029495
6-Jan-11,18.03,18.29,17.95,18.22,96284315
5-Jan-11,17.31,18.09,17.22,17.89,112377964
4-Jan-11,17.39,17.66,16.96,17.38,106477140
3-Jan-11,17.02,17.31,17.00,17.25,70794151
31-Dec-10,16.65,16.83,16.61,16.79,22425965
30-Dec-10,16.72,16.85,16.65,16.69,24055098
29-Dec-10,16.67,16.80,16.65,16.74,25556654
28-Dec-10,16.83,16.85,16.65,16.73,28413190
27-Dec-10,16.72,16.87,16.60,16.87,27710072
23-Dec-10,16.78,16.78,16.78,16.78,0
22-Dec-10,17.00,17.03,16.85,16.99,31602612
21-Dec-10,16.89,17.00,16.84,16.99,35603998
20-Dec-10,16.85,16.90,16.63,16.85,41879929
17-Dec-10,16.76,16.85,16.68,16.80,51948040
16-Dec-10,16.52,16.77,16.44,16.77,49567513
15-Dec-10,16.37,16.66,16.35,16.55,44901192
14-Dec-10,16.50,16.58,16.39,16.42,43069921
13-Dec-10,16.65,16.72,16.47,16.47,53899674
10-Dec-10,16.68,16.77,16.65,16.73,38195991
9-Dec-10,16.82,16.85,16.66,16.76,47280901
8-Dec-10,16.66,16.73,16.35,16.69,106699902
7-Dec-10,16.91,16.92,16.55,16.56,64104224
6-Dec-10,16.66,16.78,16.52,16.65,57290297
3-Dec-10,16.63,16.83,16.60,16.80,67399413
2-Dec-10,16.72,16.86,16.63,16.78,82484417
1-Dec-10,16.24,16.50,16.14,16.46,100724326
30-Nov-10,15.92,15.99,15.83,15.94,71737337
29-Nov-10,16.12,16.12,15.86,16.06,61577444
26-Nov-10,15.81,16.18,15.75,16.10,31557182
24-Nov-10,15.95,15.95,15.95,15.95,0
23-Nov-10,16.01,16.16,15.62,15.70,96689061
22-Nov-10,16.26,16.54,16.11,16.20,91288839
19-Nov-10,16.02,16.38,15.83,16.28,130323560
18-Nov-10,16.77,16.87,16.05,16.12,256937875
17-Nov-10,16.76,16.90,16.52,16.68,127748531
16-Nov-10,17.19,17.42,16.36,16.51,234693760
15-Nov-10,16.81,17.41,16.68,17.00,233268384
12-Nov-10,16.46,16.53,16.04,16.30,91657062
11-Nov-10,16.54,16.66,16.20,16.61,94746122
10-Nov-10,16.32,16.71,16.08,16.63,139738159
9-Nov-10,16.53,16.58,15.88,16.07,133717281
8-Nov-10,16.36,16.49,16.06,16.41,127385974
5-Nov-10,15.98,16.26,15.81,16.21,141539803
4-Nov-10,15.51,15.98,15.40,15.86,193231920
3-Nov-10,14.48,15.20,14.44,15.18,185668472
2-Nov-10,14.32,14.46,14.22,14.43,54691083
1-Nov-10,14.32,14.37,14.16,14.23,56605930
29-Oct-10,14.18,14.23,14.10,14.13,52281827
28-Oct-10,14.29,14.32,14.06,14.22,51719343
27-Oct-10,14.34,14.35,14.09,14.23,81025687
26-Oct-10,13.97,14.47,13.76,14.36,214814344
25-Oct-10,14.05,14.20,14.01,14.15,77370708
22-Oct-10,13.86,14.01,13.83,13.95,38003004
21-Oct-10,13.78,14.16,13.66,13.81,85364910
20-Oct-10,13.45,13.73,13.35,13.64,60800122
19-Oct-10,13.63,13.64,13.18,13.32,84613958
18-Oct-10,13.75,13.90,13.64,13.88,34938390
15-Oct-10,14.00,14.04,13.61,13.80,61337649
14-Oct-10,13.88,14.01,13.78,13.91,78814036
13-Oct-10,13.90,13.91,13.64,13.64,59061809
12-Oct-10,13.71,13.85,13.51,13.78,50056386
11-Oct-10,13.72,13.90,13.68,13.78,48002802
8-Oct-10,13.30,13.72,13.28,13.66,71857622
7-Oct-10,13.32,13.38,13.19,13.32,53526635
6-Oct-10,13.06,13.45,13.04,13.24,92325959
5-Oct-10,13.00,13.07,12.92,13.01,74701900
4-Oct-10,12.57,12.92,12.53,12.84,95949136
1-Oct-10,12.35,12.41,12.12,12.26,54565409
30-Sep-10,12.44,12.46,12.20,12.24,42679587
29-Sep-10,12.45,12.50,12.28,12.33,45211770
28-Sep-10,12.48,12.53,12.27,12.52,42674616
27-Sep-10,12.57,12.60,12.46,12.48,28805227
24-Sep-10,12.42,12.57,12.38,12.56,42647786
23-Sep-10,12.26,12.45,12.15,12.31,46873328
22-Sep-10,12.43,12.54,12.29,12.38,53190343
21-Sep-10,12.53,12.75,12.51,12.55,59130813
20-Sep-10,12.55,12.60,12.38,12.57,49864507
17-Sep-10,12.53,12.54,12.34,12.49,68954533
16-Sep-10,12.12,12.53,12.10,12.44,141408427
15-Sep-10,11.93,11.96,11.76,11.87,54102615
14-Sep-10,11.96,12.05,11.89,11.98,39772203
13-Sep-10,11.93,12.00,11.84,11.99,36689671
10-Sep-10,11.81,11.98,11.75,11.79,37858737
9-Sep-10,11.96,12.04,11.64,11.75,48528444
8-Sep-10,11.81,11.95,11.70,11.80,40798682
7-Sep-10,12.01,12.07,11.78,11.80,42497553
6-Sep-10,12.07,12.07,12.07,12.07,0
3-Sep-10,12.07,12.07,12.07,12.07,0
2-Sep-10,11.68,11.83,11.57,11.71,39943541
1-Sep-10,11.53,11.89,11.46,11.61,81988740
31-Aug-10,11.27,11.46,11.13,11.28,64987238
30-Aug-10,11.58,11.68,11.35,11.35,33651452
27-Aug-10,11.26,11.72,11.05,11.56,63568930
26-Aug-10,11.40,11.56,11.14,11.17,56953578
25-Aug-10,11.04,11.40,10.95,11.32,78587068
24-Aug-10,11.28,11.49,11.09,11.24,86304094
23-Aug-10,11.84,11.90,11.60,11.61,42449574
20-Aug-10,11.85,11.90,11.60,11.77,50814381
19-Aug-10,12.13,12.20,11.83,11.89,61058938
18-Aug-10,12.17,12.29,11.80,12.20,54218032
17-Aug-10,12.20,12.38,12.06,12.16,61043477
16-Aug-10,11.96,12.15,11.88,11.99,59316046
13-Aug-10,12.25,12.37,12.13,12.15,41635476
12-Aug-10,12.03,12.39,11.90,12.27,68017892
11-Aug-10,12.65,12.67,12.33,12.41,68132071
10-Aug-10,12.94,13.03,12.80,12.92,50265042
9-Aug-10,13.12,13.12,12.92,13.05,39071979
6-Aug-10,12.83,13.05,12.80,13.04,54704554
5-Aug-10,13.05,13.05,12.90,12.98,51574777
4-Aug-10,13.00,13.21,12.95,13.11,60874915
3-Aug-10,13.08,13.24,12.77,12.91,115202546
2-Aug-10,13.06,13.20,12.94,13.16,77124699
30-Jul-10,12.81,13.01,12.58,12.77,79539674
29-Jul-10,13.03,13.11,12.72,12.97,88544652
28-Jul-10,12.99,13.08,12.86,12.91,59746681
27-Jul-10,13.16,13.18,12.85,13.03,97305386
26-Jul-10,12.82,13.15,12.75,12.94,125629576
23-Jul-10,12.55,12.75,12.35,12.72,161608161
22-Jul-10,11.76,12.22,11.75,12.09,102031465
21-Jul-10,11.82,11.88,11.43,11.55,67645077
20-Jul-10,11.30,11.76,11.25,11.75,53134811
19-Jul-10,11.44,11.57,11.23,11.48,49909940
16-Jul-10,11.75,11.78,11.30,11.34,68905417
15-Jul-10,11.86,11.90,11.51,11.86,66020324
